Name,DOB,Time,Place,Sun_Sign,Moon_Phase,Nakshatra,Paadam,Rasi,Doshas,Remedies,Mangalik_Status,Personality,Interest,General_Horoscope,Health_Horoscope,Work_Horoscope,Relationship_Horoscope
"drg. Citra Wibowo, S.Pt",1996-06-24,01:49 AM,Thiruvananthapuram,Cancer,First Quarter,Chitra,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Sensitive,Art,Family time will bring joy.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Enjoy your independence and explore new connections.
"Uchita Halimah, S.H.",2005-08-17,12:33 PM,Port Blair,Leo,Waxing Gibbous,Dhanishta,1,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Confident,Leadership,A bold step forward will pay off.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Focus on self-love before seeking romance.
Galar Marbun,2006-01-26,05:25 AM,Puducherry,Aquarius,Waning Crescent,Purva Ashadha,2,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Intellectual,Technology,Collaboration will bring growth.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Focus on personal growth and happiness.
Opan Sirait,1980-02-01,01:13 AM,Dehradun,Aquarius,Full Moon,Magha,4,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Rebellious,Technology,A surprise encounter may change your perspective.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Focus on self-love before seeking romance.
Vero Lazuardi,2001-11-07,06:31 AM,Jaipur,Scorpio,Waning Gibbous,Magha,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Strategic,Psychology,Deep introspection will bring clarity.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Focus on personal growth and happiness.
Olivia Wulandari,1982-10-18,11:25 AM,Mumbai,Libra,New Moon,Anuradha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Charming,Music,Fairness and diplomacy will serve you well.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Love may be around the corner.
Dr. Rika Pudjiastuti,1981-12-31,06:05 AM,New York,Capricorn,Waxing Crescent,Uttara Bhadrapada,2,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Practical,Business,Hard work will pay off soon.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Open your heart to new beginnings.
Kalim Suartini,1981-05-20,04:37 AM,London,Taurus,Full Moon,Mula,4,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Patient,Gardening,Stay determined and success will follow.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Open your heart to new beginnings.
Nilam Kusmawati,1981-06-01,05:55 AM,New York,Gemini,Waning Crescent,Rohini,4,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Witty,Travel,Adaptability is your strength today.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Surround yourself with supportive people.
Anita Ramadan,1996-02-18,04:09 PM,Chandigarh,Aquarius,New Moon,Purva Bhadrapada,2,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Intellectual,Innovation,Innovative ideas will lead to success.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Enjoy your independence and explore new connections.
"drg. Kezia Laksita, S.H.",1986-09-29,06:26 PM,Kohima,Libra,Waning Crescent,Purva Phalguni,3,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Diplomatic,Socializing,Fairness and diplomacy will serve you well.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Open your heart to new beginnings.
"Dr. Rangga Uyainah, S.Kom",1984-12-24,07:02 PM,Patna,Capricorn,Waxing Crescent,Dhanishta,4,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Responsible,Discipline,Hard work will pay off soon.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Enjoy your independence and explore new connections.
Laksana Prayoga,1996-10-01,04:10 AM,Hyderabad,Libra,Waning Gibbous,Mrigashira,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Diplomatic,Socializing,Balance your personal and professional life.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,"Healing takes time, but new love awaits."
Bakidin Marpaung,2010-12-30,08:31 PM,Jaipur,Capricorn,Waning Crescent,Anuradha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Responsible,Climbing,Financial success is near.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Surround yourself with supportive people.
Jamalia Puspita,1986-02-14,08:27 PM,Bhubaneswar,Aquarius,Waxing Crescent,Krittika,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Rebellious,Technology,Collaboration will bring growth.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Plan a romantic getaway with your partner.
"dr. Michelle Anggraini, S.Farm",2006-04-17,01:15 AM,Agartala,Aries,Waning Gibbous,Mula,2,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Energetic,Leadership,Energy and enthusiasm will drive your success.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Open your heart to new beginnings.
Wage Wijayanti,1984-06-17,04:04 AM,Bhopal,Gemini,Waning Gibbous,Shatabhisha,2,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Witty,Reading,A short trip may bring new opportunities.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Focus on personal growth and happiness.
Kamila Simanjuntak,1982-07-02,12:34 PM,Itanagar,Cancer,Waxing Gibbous,Jyeshtha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Caring,Helping Others,A caring approach will bring peace.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Focus on self-love before seeking romance.
"Mitra Santoso, M.TI.",1990-10-14,10:32 PM,Port Blair,Libra,Waning Crescent,Uttara Phalguni,4,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Fair-minded,Socializing,Balance your personal and professional life.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,Enjoy your independence and explore new connections.
Balidin Yulianti,1982-09-27,05:19 PM,Agartala,Libra,Waxing Gibbous,Dhanishta,4,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Charming,Socializing,Your charm will open new doors.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Love may be around the corner.
Tari Nababan,2010-01-02,10:27 AM,Lucknow,Capricorn,Waning Gibbous,Magha,2,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Responsible,Business,Discipline is your key to success.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Focus on personal growth and happiness.
"Dr. Kiandra Yolanda, S.H.",1995-06-22,02:32 PM,Panaji,Cancer,Waning Crescent,Krittika,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Sensitive,Art,Listen to your intuition carefully.,Take regular body checkups to stay healthy.,Stay updated with market trends.,"Cherish your memories, but stay open to joy."
Dimas Lestari,2009-05-23,02:59 PM,Chennai,Gemini,Waning Crescent,Rohini,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Witty,Travel,Your communication skills will shine.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Open your heart to new beginnings.
Mursinin Anggriawan,2001-07-16,06:28 PM,Kohima,Cancer,Waning Crescent,Mrigashira,2,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Sensitive,Family,Emotional balance is key today.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Self-care is your priority now.
Restu Sihotang,2002-08-17,05:22 AM,Dehradun,Leo,Waxing Gibbous,Purva Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Charismatic,Theater,Confidence will open new doors.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Surround yourself with supportive people.
Bagiya Natsir,1999-12-09,09:01 PM,Lucknow,Sagittarius,New Moon,Uttara Ashadha,4,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Optimistic,Adventure,Stay optimistic and embrace change.,Hit the gym and stay active!,Work hard now for a bright future.,Surround yourself with supportive people.
Betania Sihotang,2001-08-25,09:43 AM,Imphal,Virgo,First Quarter,Jyeshtha,3,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Analytical,Puzzles,Focus on organization and efficiency.,Hit the gym and stay active!,Invest wisely and plan your career path.,Balance work and love life effectively.
"Tgk. Leo Zulaika, S.Farm",1983-01-16,09:00 PM,Imphal,Capricorn,Waxing Crescent,Purva Bhadrapada,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Hardworking,Business,Hard work will pay off soon.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Communication will strengthen your bond.
"dr. Jayadi Lestari, S.IP",1997-09-21,06:40 PM,Patna,Virgo,Waning Gibbous,Mrigashira,4,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Diligent,Puzzles,Pay attention to details.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Focus on self-love before seeking romance.
"Drs. Among Sihombing, S.Pt",2004-01-08,08:07 AM,Ranchi,Capricorn,Full Moon,Ashlesha,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Practical,Discipline,Patience and persistence will yield results.,Hit the gym and stay active!,Invest wisely and plan your career path.,Self-care is your priority now.
T. Garda Prasasta,2001-08-03,08:34 PM,Bhopal,Leo,Full Moon,Shatabhisha,2,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Charismatic,Leadership,Take center stage in your career.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Plan a romantic getaway with your partner.
Tira Marpaung,1981-04-20,01:01 AM,New Delhi,Taurus,Full Moon,Anuradha,2,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Patient,Cooking,Ground yourself in nature for clarity.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Plan a romantic getaway with your partner.
Liman Nababan,2000-03-07,10:07 AM,Agartala,Pisces,New Moon,Ashwini,2,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Intuitive,Music,A deep emotional connection may form.,Maintain a healthy diet for long-term fitness.,Opportunities are waiting—be proactive!,Communication will strengthen your bond.
Puti Zahra Mandala,1993-07-15,05:28 PM,London,Cancer,Waning Crescent,Mrigashira,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Caring,Helping Others,Emotional balance is key today.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Enjoy your independence and explore new connections.
Tira Jailani,1981-12-05,07:20 PM,Kohima,Sagittarius,First Quarter,Revati,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Independent,Travel,Adventure is calling you.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Balance work and love life effectively.
H. Garan Budiyanto,2004-09-25,07:30 PM,Dispur,Libra,Waxing Gibbous,Purva Bhadrapada,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Charming,Fashion,Fairness and diplomacy will serve you well.,Hit the gym and stay active!,Invest wisely and plan your career path.,Focus on personal growth and happiness.
Drs. Icha Santoso,1987-04-14,02:33 AM,Chennai,Aries,Full Moon,Vishakha,1,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Energetic,Sports,Trust your instincts and take action.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Balance work and love life effectively.
Dinda Latupono,2007-04-21,03:40 AM,Daman,Taurus,Waxing Crescent,Punarvasu,1,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Practical,Cooking,Patience will bring rewards.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Self-care is your priority now.
"Dt. Luluh Samosir, S.I.Kom",2005-07-21,05:22 PM,Port Blair,Cancer,Full Moon,Shatabhisha,1,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Caring,Family,Emotional balance is key today.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,"Cherish your memories, but stay open to joy."
"Dian Prabowo, S.I.Kom",1996-07-04,12:22 PM,Thiruvananthapuram,Cancer,Waning Gibbous,Purva Bhadrapada,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Loyal,Helping Others,A caring approach will bring peace.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Self-care is your priority now.
"Anggabaya Yuliarti, S.Gz",2005-05-11,04:41 PM,Aizawl,Taurus,Waxing Crescent,Punarvasu,3,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Practical,Music,A steady approach will lead to gains.,Hit the gym and stay active!,Invest wisely and plan your career path.,Focus on self-love before seeking romance.
"Drs. Winda Sihombing, M.Pd",1982-03-26,02:19 AM,Daman,Aries,New Moon,Bharani,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Bold,Adventure,Energy and enthusiasm will drive your success.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Enjoy your independence and explore new connections.
"Dt. Yono Wulandari, M.TI.",1989-01-12,05:49 PM,Patna,Capricorn,Waxing Crescent,Revati,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Practical,Climbing,Patience and persistence will yield results.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Self-care is your priority now.
Salimah Habibi,1994-04-24,02:54 AM,Kolkata,Taurus,Waxing Gibbous,Chitra,4,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Practical,Music,Ground yourself in nature for clarity.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Focus on personal growth and happiness.
Febi Megantara,1983-05-17,11:46 AM,New Delhi,Taurus,Waxing Crescent,Magha,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Patient,Cooking,Stay determined and success will follow.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Focus on personal growth and happiness.
Gawati Firmansyah,1998-06-26,09:36 PM,Sydney,Cancer,Waxing Crescent,Magha,4,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Loyal,Helping Others,A caring approach will bring peace.,Maintain a healthy diet for long-term fitness.,Invest wisely and plan your career path.,Communication will strengthen your bond.
Cemeti Thamrin,1991-11-10,09:56 PM,Thiruvananthapuram,Scorpio,Waxing Crescent,Uttara Ashadha,4,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Strategic,Investigation,A powerful transformation is ahead.,Maintain a balanced diet and manage stress.,Avoid financial scams and invest carefully.,Enjoy your independence and explore new connections.
Karsa Prasasta,1989-03-29,08:09 AM,Bangalore,Aries,Waning Gibbous,Purva Ashadha,4,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Confident,Adventure,New opportunities are on the horizon.,Take regular body checkups to stay healthy.,Avoid financial scams and invest carefully.,Self-care is your priority now.
dr. Yuni Sirait,2003-01-27,07:19 PM,Itanagar,Aquarius,Waning Crescent,Mula,3,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Rebellious,Technology,A surprise encounter may change your perspective.,Hit the gym and stay active!,Invest wisely and plan your career path.,Plan a romantic getaway with your partner.
KH. Dasa Rahmawati,1981-01-18,01:32 PM,Raipur,Capricorn,Waxing Gibbous,Pushya,2,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Responsible,Discipline,Patience and persistence will yield results.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Balance work and love life effectively.
Anita Firgantoro,1988-04-21,12:42 PM,Bhopal,Taurus,Waxing Crescent,Pushya,1,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Reliable,Music,Stay determined and success will follow.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Self-care is your priority now.
Putri Iswahyudi,1988-12-05,07:55 PM,Bangalore,Sagittarius,Waning Crescent,Vishakha,3,Kark,"Mangal Dosha, Vish Yoga","Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Chant 'Maha Mrityunjaya Mantra' and worship Lord Shiva.",Non-Mangalik,Curious,Travel,A new learning journey is ahead.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Communication will strengthen your bond.
Ade Prasetyo,2002-05-26,11:33 AM,Thiruvananthapuram,Gemini,Full Moon,Mula,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Adaptable,Writing,Keep your mind open to new ideas.,Hit the gym and stay active!,Work hard now for a bright future.,Open your heart to new beginnings.
R.A. Sakura Namaga,1999-05-27,06:50 AM,Agartala,Gemini,Waxing Gibbous,Vishakha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Curious,Writing,Adaptability is your strength today.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Enjoy your independence and explore new connections.
Dr. Dagel Lestari,1990-10-20,12:24 PM,Panaji,Libra,Waxing Crescent,Anuradha,4,Singh,Nadi Dosha,Perform Nadi Dosha Puja and consult an astrologer before marriage.,Non-Mangalik,Fair-minded,Music,Fairness and diplomacy will serve you well.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Love may be around the corner.
Himawan Suartini,1989-03-20,03:31 PM,Imphal,Pisces,Waxing Gibbous,Hasta,1,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Intuitive,Music,Express your emotions freely.,Preventive healthcare will save you in the long run.,Avoid financial scams and invest carefully.,Open your heart to new beginnings.
Drajat Prasetyo,2005-08-20,04:03 PM,Panaji,Leo,Full Moon,Uttara Bhadrapada,4,Dhanu,Angarak Dosha,Chant 'Hanuman Chalisa' and avoid conflicts on Tuesdays.,Non-Mangalik,Charismatic,Luxury,A bold step forward will pay off.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Plan a romantic getaway with your partner.
Aditya Utami,2007-01-25,06:56 PM,Jaipur,Aquarius,First Quarter,Krittika,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Intellectual,Technology,Embrace your uniqueness today.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Open your heart to new beginnings.
Jamil Haryanto,2004-07-20,09:26 PM,Shillong,Cancer,Waxing Crescent,Uttara Phalguni,4,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Loyal,Family,Listen to your intuition carefully.,Hit the gym and stay active!,Invest wisely and plan your career path.,Open your heart to new beginnings.
Langgeng Suryono,1989-10-14,11:36 PM,Ahmedabad,Libra,Full Moon,Bharani,3,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Fair-minded,Socializing,A harmonious approach will bring results.,Take regular body checkups to stay healthy.,Maintain professional relationships wisely.,Open your heart to new beginnings.
"drg. Panji Firmansyah, S.E.I",2003-07-04,05:37 PM,Chandigarh,Cancer,Waxing Crescent,Hasta,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Caring,Helping Others,Emotional balance is key today.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Plan a romantic getaway with your partner.
"Ayu Purwanti, M.M.",2000-01-09,11:16 PM,Jaipur,Capricorn,Waxing Crescent,Purva Bhadrapada,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Responsible,Climbing,Hard work will pay off soon.,Hit the gym and stay active!,Opportunities are waiting—be proactive!,Love may be around the corner.
Faizah Nurdiyanti,2007-12-10,02:57 AM,Lucknow,Sagittarius,New Moon,Purva Ashadha,3,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Optimistic,Adventure,A new learning journey is ahead.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,"Healing takes time, but new love awaits."
Aisyah Prasetya,1999-01-28,12:16 AM,Bhubaneswar,Aquarius,Waxing Gibbous,Aridra,4,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Intellectual,Technology,An unconventional approach may work best.,Maintain a healthy diet for long-term fitness.,Work hard now for a bright future.,Self-care is your priority now.
Mursita Padmasari,1998-04-17,12:04 PM,Agartala,Aries,Waning Gibbous,Uttara Ashadha,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Bold,Sports,New opportunities are on the horizon.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Open your heart to new beginnings.
Ir. Karsana Purwanti,1996-08-14,08:54 PM,Bhubaneswar,Leo,New Moon,Uttara Phalguni,1,Vrishabh,Kaal Sarp Dosha,Perform Kaal Sarp Dosh Nivaran Pooja at a temple.,Non-Mangalik,Charismatic,Leadership,Your energy will inspire others.,Keep exercising regularly for mental clarity.,Invest wisely and plan your career path.,Plan a romantic getaway with your partner.
Jatmiko Budiyanto,1984-07-20,10:29 PM,Dispur,Cancer,Last Quarter,Bharani,4,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Sensitive,Family,Trust your emotions to guide you.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,"Healing takes time, but new love awaits."
Zelda Wulandari,1994-07-18,11:17 PM,Gangtok,Cancer,Waxing Gibbous,Mula,1,Kanya,Pitra Dosha,Offer water to ancestors (Tarpan) and donate food to Brahmins.,Non-Mangalik,Caring,Helping Others,Trust your emotions to guide you.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Enjoy your independence and explore new connections.
Dr. Prabowo Wijayanti,1986-08-22,11:41 AM,London,Leo,Waning Gibbous,Ashwini,1,Makar,Mangal Dosha,"Chant 'Mangal Stotra' and offer red flowers to Lord Hanuman., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Charismatic,Leadership,Confidence will open new doors.,Preventive healthcare will save you in the long run.,Stay updated with market trends.,Open your heart to new beginnings.
Edison Marbun,1988-07-09,07:38 AM,Thiruvananthapuram,Cancer,Waning Crescent,Rohini,3,Kumbh,Guru Chandal Dosha,Chant 'Om Brihaspataye Namah' and donate yellow clothes.,Non-Mangalik,Loyal,Helping Others,Emotional balance is key today.,Take regular body checkups to stay healthy.,Stay updated with market trends.,Surround yourself with supportive people.
Gaman Susanti,2009-06-22,12:34 AM,Kolkata,Cancer,New Moon,Aridra,4,Meen,Kemdrum Dosha,Recite 'Chandra Graha Shanti Mantra' and wear silver ornaments.,Non-Mangalik,Sensitive,Helping Others,Emotional balance is key today.,Keep exercising regularly for mental clarity.,Opportunities are waiting—be proactive!,Love may be around the corner.
Tgk. Dalima Rahimah,1987-09-05,11:16 AM,Tokyo,Virgo,Waxing Gibbous,Shatabhisha,3,Vrishchik,Shani Dosha,Donate black sesame seeds and feed crows on Saturdays.,Non-Mangalik,Diligent,Puzzles,A new learning opportunity awaits.,Maintain a balanced diet and manage stress.,Maintain professional relationships wisely.,"Cherish your memories, but stay open to joy."
Paiman Uwais,2001-03-31,03:00 PM,Port Blair,Aries,Waxing Crescent,Punarvasu,4,Mesh,Grahan Dosha,Perform Chandra or Surya Grahan Shanti Puja and donate food.,Non-Mangalik,Energetic,Leadership,Trust your instincts and take action.,Hit the gym and stay active!,Work hard now for a bright future.,Focus on personal growth and happiness.
KH. Panji Saragih,1986-02-05,09:34 PM,London,Aquarius,Waning Crescent,Uttara Ashadha,3,Tula,Chandal Dosha,Recite 'Guru Chandal Dosh Nivaran Mantra' and worship Jupiter.,Non-Mangalik,Rebellious,Social Causes,Embrace your uniqueness today.,Maintain a balanced diet and manage stress.,Stay updated with market trends.,Surround yourself with supportive people.
R.M. Ajiman Farida,2003-08-28,06:59 AM,Puducherry,Virgo,New Moon,Hasta,2,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Analytical,Puzzles,A new learning opportunity awaits.,Keep exercising regularly for mental clarity.,Work hard now for a bright future.,Self-care is your priority now.
"drg. Wira Usada, S.T.",1993-05-01,11:20 PM,Imphal,Taurus,Waxing Gibbous,Hasta,1,Mithun,Gandmool Dosha,"Perform Nakshatra Shanti Puja on the 27th day after birth., Mangalik Dosha Remedy: Worship Lord Hanuman and perform Navagraha Shanti Puja.",Mangalik,Reliable,Music,Ground yourself in nature for clarity.,Preventive healthcare will save you in the long run.,Maintain professional relationships wisely.,Focus on self-love before seeking romance.
